,Squad,Comp,Player,Nation,Age,PlayerPos,TklW_Tackles,Int,Clr,Sh_Blocks,Pass_Blocks,Tkl+Int,SCA90_SCA,GCA90_GCA,Recov,Won_Aerial_Duels,Won_percent_Aerial_Duels,Cmp_Total,Cmp_percent_Total,Cmp_Short,Cmp_percent_Short,Cmp_Medium,Cmp_percent_Medium,Cmp_Long,Cmp_percent_Long,Ast,xAG,xA_Expected,PPA,CrsPA,PrgP,KP,Final_Third,Min_Playing_Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Gls,G+A,G_minus_PK,xAG_Expected,npxG+xAG_Expected,Gls_Per_Minutes,Ast_Per_Minutes,G+A_Per_Minutes
0,Manchester City,Premier League,Julián Álvarez,ARG,24,Centre-Forward,9.0,2.0,13.0,0.0,23.0,20.0,4.08,0.47,71.0,4.0,16.0,802.0,79.9,482.0,90.9,216.0,83.1,51.0,40.2,6.0,6.1,5.4,30.0,4.0,80.0,59.0,36.0,2097.0,25,83.0,12,1,16.0,1231.0,18.0,89.0,377.0,775.0,103.0,1230.0,32.0,16.0,50.0,16.0,50.0,727.0,3530.0,1636.0,45.0,54.0,17.0,44.0,27.0,871.0,131.0,8.0,72.0,28.0,38.9,3.09,1.2,0.1,0.25,18.6,12.0,1.0,1.0,8.9,8.2,0.11,-0.9,-1.2,8.0,14.0,7.0,6.1,14.3,0.34,0.26,0.6
1,Manchester City,Premier League,Phil Foden,ENG,23,Central Midfield,13.0,12.0,14.0,0.0,19.0,34.0,4.44,0.55,100.0,6.0,31.6,1093.0,85.6,701.0,93.7,285.0,85.8,48.0,53.9,7.0,5.3,4.9,44.0,4.0,122.0,55.0,48.0,2130.0,24,87.0,17,2,25.0,1551.0,14.0,137.0,556.0,876.0,141.0,1551.0,77.0,36.0,46.8,32.0,41.6,1049.0,5143.0,2560.0,72.0,65.0,41.0,47.0,31.0,1262.0,188.0,9.0,74.0,30.0,40.5,3.13,1.27,0.12,0.3,18.1,1.0,0.0,0.0,7.2,7.2,0.1,1.8,1.8,9.0,16.0,9.0,5.3,12.5,0.38,0.3,0.68
2,Manchester City,Premier League,Kyle Walker,ENG,33,Right-Back,14.0,18.0,32.0,4.0,9.0,42.0,2.34,0.35,119.0,20.0,60.6,1604.0,87.5,716.0,93.1,720.0,90.7,137.0,68.5,2.0,2.3,2.8,28.0,11.0,120.0,22.0,152.0,2080.0,23,89.0,21,1,34.0,1988.0,63.0,405.0,1008.0,592.0,30.0,1988.0,28.0,17.0,60.7,8.0,28.6,1155.0,5728.0,3049.0,59.0,51.0,3.0,19.0,8.0,1464.0,145.0,0.0,14.0,2.0,14.3,0.61,0.09,0.0,0.0,29.5,1.0,0.0,0.0,0.3,0.3,0.02,-0.3,-0.3,0.0,2.0,0.0,2.3,2.7,0.0,0.09,0.09
3,Manchester City,Premier League,Rodri,ESP,27,Defensive Midfield,29.0,20.0,33.0,6.0,14.0,69.0,5.03,0.63,158.0,41.0,70.7,2240.0,92.1,1094.0,94.5,865.0,94.0,228.0,83.8,3.0,2.3,4.2,41.0,0.0,238.0,31.0,251.0,1986.0,23,86.0,19,0,,2663.0,80.0,450.0,1569.0,662.0,57.0,2663.0,42.0,27.0,64.3,9.0,21.4,1706.0,7944.0,4450.0,59.0,64.0,12.0,13.0,18.0,2154.0,41.0,6.0,49.0,16.0,32.7,2.22,0.73,0.12,0.38,20.8,0.0,0.0,0.0,3.1,3.1,0.06,2.9,2.9,6.0,9.0,6.0,2.3,5.5,0.27,0.14,0.41
4,Manchester City,Premier League,Rúben Dias,POR,26,Centre-Back,12.0,21.0,69.0,13.0,11.0,48.0,0.98,0.1,84.0,30.0,50.8,1736.0,93.4,734.0,97.0,872.0,95.9,109.0,70.3,0.0,0.2,1.1,8.0,2.0,123.0,3.0,168.0,1839.0,20,90.0,20,2,20.0,2048.0,167.0,730.0,1138.0,186.0,28.0,2048.0,1.0,0.0,0.0,1.0,100.0,1428.0,8129.0,5145.0,30.0,47.0,0.0,4.0,4.0,1620.0,13.0,0.0,16.0,7.0,43.8,0.78,0.34,0.0,0.0,14.2,0.0,0.0,0.0,1.1,1.1,0.07,-1.1,-1.1,0.0,0.0,0.0,0.2,1.3,0.0,0.0,0.0
5,Manchester City,Premier League,Erling Haaland,NOR,23,Centre-Forward,1.0,1.0,12.0,1.0,8.0,5.0,2.01,0.46,26.0,27.0,47.4,192.0,75.0,125.0,82.2,41.0,80.4,4.0,57.1,5.0,3.7,1.6,9.0,0.0,16.0,22.0,11.0,1742.0,20,86.0,15,1,20.0,429.0,13.0,28.0,130.0,274.0,126.0,425.0,17.0,9.0,52.9,7.0,41.2,253.0,1028.0,441.0,19.0,6.0,14.0,31.0,11.0,327.0,87.0,17.0,82.0,37.0,45.1,4.24,1.91,0.17,0.38,11.5,1.0,3.0,4.0,19.2,16.1,0.2,-2.2,-2.1,17.0,22.0,14.0,3.7,19.7,0.88,0.26,1.14
6,Manchester City,Premier League,Bernardo Silva,POR,29,Attacking Midfield,18.0,6.0,10.0,3.0,15.0,42.0,4.98,0.31,63.0,1.0,11.1,1132.0,85.9,641.0,94.0,381.0,85.6,80.0,68.4,4.0,4.9,5.5,39.0,9.0,125.0,43.0,70.0,1717.0,19,87.0,15,3,19.0,1489.0,25.0,157.0,608.0,730.0,92.0,1489.0,39.0,24.0,61.5,15.0,38.5,1045.0,5909.0,3214.0,103.0,52.0,25.0,30.0,21.0,1204.0,168.0,6.0,27.0,12.0,44.4,1.42,0.63,0.22,0.5,16.2,0.0,0.0,0.0,2.8,2.8,0.1,3.2,3.2,6.0,10.0,6.0,4.9,7.7,0.31,0.21,0.52
7,Manchester City,Premier League,Manuel Akanji,SUI,28,Centre-Back,15.0,17.0,51.0,10.0,11.0,41.0,1.87,0.17,94.0,19.0,55.9,1393.0,92.9,690.0,96.1,602.0,94.5,75.0,73.5,0.0,0.2,1.1,9.0,1.0,93.0,6.0,134.0,1586.0,18,88.0,16,1,1.0,1648.0,109.0,487.0,907.0,261.0,19.0,1648.0,3.0,2.0,66.7,1.0,33.3,1064.0,5358.0,3213.0,34.0,29.0,2.0,9.0,5.0,1285.0,21.0,2.0,10.0,4.0,40.0,0.57,0.23,0.2,0.5,19.6,0.0,0.0,0.0,0.9,0.9,0.09,1.1,1.1,2.0,2.0,2.0,0.2,1.1,0.11,0.0,0.11
8,Manchester City,Premier League,Nathan Aké,NED,29,Centre-Back,9.0,8.0,38.0,1.0,11.0,27.0,1.92,0.35,98.0,36.0,63.2,1315.0,92.2,677.0,95.5,570.0,94.2,35.0,55.6,2.0,1.2,1.0,4.0,1.0,89.0,9.0,113.0,1547.0,17,89.0,15,4,10.0,1544.0,71.0,466.0,858.0,225.0,34.0,1544.0,8.0,5.0,62.5,1.0,12.5,975.0,4416.0,2611.0,22.0,33.0,1.0,7.0,2.0,1144.0,13.0,2.0,18.0,4.0,22.2,1.05,0.23,0.11,0.5,11.3,0.0,0.0,0.0,1.6,1.6,0.09,0.4,0.4,2.0,4.0,2.0,1.2,2.9,0.12,0.12,0.23
9,Manchester City,Premier League,Joško Gvardiol,CRO,22,Centre-Back,21.0,20.0,24.0,9.0,11.0,50.0,1.83,0.0,97.0,22.0,56.4,1059.0,87.1,554.0,92.0,420.0,90.1,50.0,69.4,0.0,0.9,1.1,9.0,2.0,80.0,11.0,101.0,1473.0,16,88.0,13,2,30.0,1386.0,42.0,289.0,719.0,389.0,28.0,1386.0,26.0,14.0,53.8,9.0,34.6,836.0,4064.0,2264.0,39.0,31.0,5.0,15.0,11.0,962.0,70.0,0.0,18.0,7.0,38.9,1.1,0.43,0.0,0.0,18.4,0.0,0.0,0.0,1.0,1.0,0.05,-1.0,-1.0,0.0,0.0,0.0,0.9,1.8,0.0,0.0,0.0
